team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
우리은행,5,043,202211,1,김은선,G,29:02,2-5,2-5,2-2,4,1,5,3,4,0,0,1,12,29.033333333333335,2,5,2,5,2,2,43-1-202211-5,4,10,40.0,40.0,40.0,100.0,50.0,55.1,15,KB스타즈
우리은행,5,043,202211,1,최이샘,F,22:30,0-1,1-3,2-2,0,3,3,0,2,1,0,0,5,22.5,0,1,1,3,2,2,43-1-202211-5,1,4,25.0,0.0,33.3,100.0,37.5,51.2,6,KB스타즈
우리은행,5,043,202211,1,김정은,F,15:34,2-4,1-3,1-2,0,3,3,0,0,2,0,0,8,15.566666666666666,2,4,1,3,1,2,43-1-202211-5,3,7,42.9,50.0,33.3,50.0,50.0,50.8,8,KB스타즈
우리은행,5,043,202211,1,고아라,F,12:12,0-1,0-2,0-0,0,1,1,0,1,1,0,0,0,12.2,0,1,0,2,0,0,43-1-202211-5,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
우리은행,5,043,202211,1,나윤정,G,10:58,0-1,0-3,0-0,0,0,0,0,2,0,0,0,0,10.966666666666667,0,1,0,3,0,0,43-1-202211-5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-4,KB스타즈
우리은행,5,043,202211,1,방지온,C,05:16,1-3,0-0,0-0,1,0,1,0,2,0,1,0,2,5.266666666666667,1,3,0,0,0,0,43-1-202211-5,1,3,33.3,33.3,0.0,0.0,33.3,33.3,0,KB스타즈
우리은행,5,043,202211,1,편선우,F,03:25,0-1,0-0,0-0,2,1,3,0,0,0,0,0,0,3.4166666666666665,0,1,0,0,0,0,43-1-202211-5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,KB스타즈
우리은행,5,043,202211,1,박다정,F,02:08,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,2.1333333333333333,0,0,0,0,0,0,43-1-202211-5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
우리은행,5,043,202211,1,백지원,G,02:08,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.1333333333333333,0,0,0,0,0,0,43-1-202211-5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
BNK썸,60,043,202301,1,진안,C,37:25,9-16,0-0,3-6,6,5,11,1,4,2,0,2,21,37.416666666666664,9,16,0,0,3,6,43-1-202301-60,9,16,56.2,56.2,0.0,50.0,56.2,56.3,27,신한은행
BNK썸,60,043,202301,1,한엄지,F,33:51,5-10,1-4,2-2,7,5,12,0,0,0,3,0,15,33.85,5,10,1,4,2,2,43-1-202301-60,6,14,42.9,50.0,25.0,100.0,46.4,50.4,16,신한은행
BNK썸,60,043,202301,1,안혜지,G,33:49,0-2,2-4,0-0,0,2,2,7,4,1,3,0,6,33.81666666666667,0,2,2,4,0,0,43-1-202301-60,2,6,33.3,0.0,50.0,0.0,50.0,50.0,9,신한은행
BNK썸,60,043,202301,1,김한별,F,31:21,3-6,1-4,2-4,4,3,7,4,0,3,1,1,11,31.35,3,6,1,4,2,4,43-1-202301-60,4,10,40.0,50.0,25.0,50.0,45.0,46.8,17,신한은행
BNK썸,60,043,202301,1,이소희,G,31:09,3-8,3-5,3-3,0,5,5,4,4,2,2,0,18,31.15,3,8,3,5,3,3,43-1-202301-60,6,13,46.2,37.5,60.0,100.0,57.7,62.8,20,신한은행
BNK썸,60,043,202301,1,김시온,G,20:47,2-2,0-2,0-0,1,1,2,3,2,0,1,0,4,20.783333333333335,2,2,0,2,0,0,43-1-202301-60,2,4,50.0,100.0,0.0,0.0,50.0,50.0,6,신한은행
BNK썸,60,043,202301,1,김민아,G,04:14,1-2,0-1,0-0,0,0,0,0,1,0,0,0,2,4.233333333333333,1,2,0,1,0,0,43-1-202301-60,1,3,33.3,50.0,0.0,0.0,33.3,33.3,0,신한은행
BNK썸,60,043,202301,1,김지은,F,01:51,1-1,0-1,0-0,0,1,1,0,1,1,1,0,2,1.85,1,1,0,1,0,0,43-1-202301-60,1,2,50.0,100.0,0.0,0.0,50.0,50.0,2,신한은행
BNK썸,60,043,202301,1,문지영,C,01:51,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,1.85,0,1,0,0,0,0,43-1-202301-60,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,60,043,202301,1,박경림,G,01:51,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,43-1-202301-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
BNK썸,60,043,202301,1,박성진,C,01:51,0-1,0-0,0-0,0,1,1,1,1,0,0,0,0,1.85,0,1,0,0,0,0,43-1-202301-60,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
신한은행,60,043,202301,1,김소니아,F,36:07,3-14,1-5,3-3,3,4,7,2,3,0,4,0,12,36.11666666666667,3,14,1,5,3,3,43-1-202301-60,4,19,21.1,21.4,20.0,100.0,23.7,29.5,2,BNK썸
신한은행,60,043,202301,1,김진영,F,35:27,2-7,2-4,0-3,3,4,7,3,2,2,1,1,10,35.45,2,7,2,4,0,3,43-1-202301-60,4,11,36.4,28.6,50.0,0.0,45.5,40.6,12,BNK썸
신한은행,60,043,202301,1,한채진,F,32:22,2-4,3-5,0-0,2,2,4,1,2,2,0,0,13,32.36666666666667,2,4,3,5,0,0,43-1-202301-60,5,9,55.6,50.0,60.0,0.0,72.2,72.2,16,BNK썸
신한은행,60,043,202301,1,이경은,G,26:53,4-5,0-3,1-1,1,0,1,9,2,2,2,0,9,26.883333333333333,4,5,0,3,1,1,43-1-202301-60,4,8,50.0,80.0,0.0,100.0,50.0,53.3,15,BNK썸
신한은행,60,043,202301,1,구슬,F,21:57,1-1,0-3,0-1,1,0,1,0,4,1,1,0,2,21.95,1,1,0,3,0,1,43-1-202301-60,1,4,25.0,100.0,0.0,0.0,25.0,22.5,-1,BNK썸
신한은행,60,043,202301,1,변소정,F,19:17,6-6,0-2,0-0,0,3,3,0,1,0,1,0,12,19.283333333333335,6,6,0,2,0,0,43-1-202301-60,6,8,75.0,100.0,0.0,0.0,75.0,75.0,12,BNK썸
신한은행,60,043,202301,1,이혜미,G,13:07,0-0,0-4,1-2,2,2,4,3,1,0,2,0,1,13.116666666666667,0,0,0,4,1,2,43-1-202301-60,0,4,0.0,0.0,0.0,50.0,0.0,10.2,1,BNK썸
신한은행,60,043,202301,1,김아름,F,07:34,0-0,0-2,0-0,1,1,2,0,2,1,3,0,0,7.566666666666666,0,0,0,2,0,0,43-1-202301-60,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,BNK썸
신한은행,60,043,202301,1,이다연,F,05:25,1-1,0-0,1-2,0,0,0,0,1,0,0,0,3,5.416666666666667,1,1,0,0,1,2,43-1-202301-60,1,1,100.0,100.0,0.0,50.0,100.0,79.8,2,BNK썸
신한은행,60,043,202301,1,이수정,C,01:51,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,1.85,0,0,0,0,0,0,43-1-202301-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,BNK썸
KB스타즈,61,043,202301,1,강이슬,F,36:11,2-5,2-9,1-1,0,3,3,3,3,1,6,0,11,36.18333333333333,2,5,2,9,1,1,43-1-202301-61,4,14,28.6,40.0,22.2,100.0,35.7,38.1,2,삼성생명
KB스타즈,61,043,202301,1,김민정,F,35:24,5-5,1-1,6-6,3,5,8,0,0,2,0,0,19,35.4,5,5,1,1,6,6,43-1-202301-61,6,6,100.0,100.0,100.0,100.0,108.3,110.0,29,삼성생명
KB스타즈,61,043,202301,1,허예은,G,34:03,5-6,0-2,0-0,0,4,4,12,2,1,0,0,10,34.05,5,6,0,2,0,0,43-1-202301-61,5,8,62.5,83.3,0.0,0.0,62.5,62.5,24,삼성생명
KB스타즈,61,043,202301,1,박지수,C,33:30,7-12,0-0,10-12,5,7,12,8,0,1,3,2,24,33.5,7,12,0,0,10,12,43-1-202301-61,7,12,58.3,58.3,0.0,83.3,58.3,69.4,37,삼성생명
KB스타즈,61,043,202301,1,심성영,G,32:52,4-5,2-6,2-2,1,0,1,3,4,1,1,0,16,32.86666666666667,4,5,2,6,2,2,43-1-202301-61,6,11,54.5,80.0,33.3,100.0,63.6,67.3,15,삼성생명
KB스타즈,61,043,202301,1,김소담,C,09:34,1-1,0-0,0-0,1,0,1,0,1,1,0,0,2,9.566666666666666,1,1,0,0,0,0,43-1-202301-61,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,삼성생명
KB스타즈,61,043,202301,1,이윤미,F,07:08,2-2,0-1,2-2,1,1,2,0,3,0,0,0,6,7.133333333333334,2,2,0,1,2,2,43-1-202301-61,2,3,66.7,100.0,0.0,100.0,66.7,77.3,7,삼성생명
KB스타즈,61,043,202301,1,최희진,F,06:49,0-1,0-2,0-0,3,1,4,0,2,0,2,0,0,6.816666666666666,0,1,0,2,0,0,43-1-202301-61,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KB스타즈,61,043,202301,1,양지수,F,04:29,0-0,0-1,0-0,0,0,0,0,0,0,0,0,0,4.483333333333333,0,0,0,1,0,0,43-1-202301-61,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
삼성생명,61,043,202301,1,김단비,F,34:35,2-4,2-3,1-2,1,3,4,2,3,2,0,0,11,34.583333333333336,2,4,2,3,1,2,43-1-202301-61,4,7,57.1,50.0,66.7,50.0,71.4,69.8,15,KB스타즈
삼성생명,61,043,202301,1,강유림,F,30:38,4-9,0-3,0-0,2,3,5,4,2,1,3,0,8,30.633333333333333,4,9,0,3,0,0,43-1-202301-61,4,12,33.3,44.4,0.0,0.0,33.3,33.3,7,KB스타즈
삼성생명,61,043,202301,1,이명관,F,25:39,2-3,2-5,0-0,1,1,2,3,5,1,1,0,10,25.65,2,3,2,5,0,0,43-1-202301-61,4,8,50.0,66.7,40.0,0.0,62.5,62.5,11,KB스타즈
삼성생명,61,043,202301,1,배혜윤,C,24:58,3-7,0-0,4-5,1,0,1,2,4,1,0,0,10,24.966666666666665,3,7,0,0,4,5,43-1-202301-61,3,7,42.9,42.9,0.0,80.0,42.9,54.3,9,KB스타즈
삼성생명,61,043,202301,1,이해란,F,24:24,3-8,0-1,1-2,4,2,6,2,4,1,0,1,7,24.4,3,8,0,1,1,2,43-1-202301-61,3,9,33.3,37.5,0.0,50.0,33.3,35.4,10,KB스타즈
삼성생명,61,043,202301,1,조수아,G,22:23,2-3,0-0,0-0,0,3,3,3,2,0,1,0,4,22.383333333333333,2,3,0,0,0,0,43-1-202301-61,2,3,66.7,66.7,0.0,0.0,66.7,66.7,8,KB스타즈
삼성생명,61,043,202301,1,신이슬,G,22:21,1-3,3-4,0-0,0,2,2,2,1,2,5,0,11,22.35,1,3,3,4,0,0,43-1-202301-61,4,7,57.1,33.3,75.0,0.0,78.6,78.6,9,KB스타즈
삼성생명,61,043,202301,1,박혜미,F,13:11,0-5,2-4,0-0,1,0,1,1,2,0,2,0,6,13.183333333333334,0,5,2,4,0,0,43-1-202301-61,2,9,22.2,0.0,50.0,0.0,33.3,33.3,-1,KB스타즈
삼성생명,61,043,202301,1,김한비,F,01:51,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,43-1-202301-61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
BNK썸,62,043,202301,1,안혜지,G,36:37,4-7,2-7,2-3,0,5,5,7,2,1,1,0,16,36.61666666666667,4,7,2,7,2,3,43-1-202301-62,6,14,42.9,57.1,28.6,66.7,50.0,52.2,19,하나은행
BNK썸,62,043,202301,1,이소희,G,35:03,2-6,2-7,2-3,1,9,10,5,2,2,1,0,12,35.05,2,6,2,7,2,3,43-1-202301-62,4,13,30.8,33.3,28.6,66.7,38.5,41.9,18,하나은행
BNK썸,62,043,202301,1,김한별,F,34:36,7-10,0-4,2-4,5,3,8,4,4,1,1,0,16,34.6,7,10,0,4,2,4,43-1-202301-62,7,14,50.0,70.0,0.0,50.0,50.0,50.8,19,하나은행
BNK썸,62,043,202301,1,진안,C,31:44,3-5,0-0,5-8,2,9,11,2,5,0,0,2,11,31.733333333333334,3,5,0,0,5,8,43-1-202301-62,3,5,60.0,60.0,0.0,62.5,60.0,64.6,21,하나은행
BNK썸,62,043,202301,1,한엄지,F,27:05,2-3,0-1,0-0,0,4,4,0,3,1,2,0,4,27.083333333333332,2,3,0,1,0,0,43-1-202301-62,2,4,50.0,66.7,0.0,0.0,50.0,50.0,5,하나은행
BNK썸,62,043,202301,1,김시온,G,25:12,3-6,4-6,2-2,1,2,3,1,4,0,1,0,20,25.2,3,6,4,6,2,2,43-1-202301-62,7,12,58.3,50.0,66.7,100.0,75.0,77.6,18,하나은행
BNK썸,62,043,202301,1,김민아,G,04:39,0-0,0-0,0-0,1,0,1,1,2,0,3,0,0,4.65,0,0,0,0,0,0,43-1-202301-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
BNK썸,62,043,202301,1,김지은,F,01:16,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.2666666666666666,0,0,0,0,0,0,43-1-202301-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
BNK썸,62,043,202301,1,박경림,G,01:16,0-0,0-0,0-0,0,0,0,1,0,0,0,0,0,1.2666666666666666,0,0,0,0,0,0,43-1-202301-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,하나은행
BNK썸,62,043,202301,1,박성진,C,01:16,1-1,0-0,1-1,0,0,0,0,1,0,0,0,3,1.2666666666666666,1,1,0,0,1,1,43-1-202301-62,1,1,100.0,100.0,0.0,100.0,100.0,104.2,3,하나은행
BNK썸,62,043,202301,1,최민주,C,01:16,0-1,0-0,0-0,0,1,1,0,0,0,0,0,0,1.2666666666666666,0,1,0,0,0,0,43-1-202301-62,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
하나은행,62,043,202301,1,신지현,G,36:46,3-13,1-5,3-3,1,3,4,8,0,2,4,0,12,36.766666666666666,3,13,1,5,3,3,43-1-202301-62,4,18,22.2,23.1,20.0,100.0,25.0,31.1,8,BNK썸
하나은행,62,043,202301,1,정예림,G,36:16,3-8,1-2,2-2,3,9,12,2,3,2,0,0,11,36.266666666666666,3,8,1,2,2,2,43-1-202301-62,4,10,40.0,37.5,50.0,100.0,45.0,50.6,21,BNK썸
하나은행,62,043,202301,1,양인영,C,35:11,4-12,0-0,6-8,6,6,12,3,1,0,1,1,14,35.18333333333333,4,12,0,0,6,8,43-1-202301-62,4,12,33.3,33.3,0.0,75.0,33.3,45.1,19,BNK썸
하나은행,62,043,202301,1,김지영,G,27:02,3-4,1-2,1-2,0,3,3,0,5,1,0,0,10,27.033333333333335,3,4,1,2,1,2,43-1-202301-62,4,6,66.7,75.0,50.0,50.0,75.0,72.7,11,BNK썸
하나은행,62,043,202301,1,김예진,F,18:20,0-2,1-6,0-0,0,3,3,0,5,0,0,0,3,18.333333333333332,0,2,1,6,0,0,43-1-202301-62,1,8,12.5,0.0,16.7,0.0,18.8,18.8,-1,BNK썸
하나은행,62,043,202301,1,김애나,G,12:08,2-3,0-0,2-2,0,0,0,2,1,0,0,0,6,12.133333333333333,2,3,0,0,2,2,43-1-202301-62,2,3,66.7,66.7,0.0,100.0,66.7,77.3,7,BNK썸
하나은행,62,043,202301,1,박소희,G,07:50,0-1,0-1,0-0,0,0,0,0,1,0,0,0,0,7.833333333333333,0,1,0,1,0,0,43-1-202301-62,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,BNK썸
하나은행,62,043,202301,1,고서연,G,07:26,2-3,0-2,0-0,0,0,0,0,2,0,0,0,4,7.433333333333334,2,3,0,2,0,0,43-1-202301-62,2,5,40.0,66.7,0.0,0.0,40.0,40.0,1,BNK썸
하나은행,62,043,202301,1,김하나,C,07:02,0-2,1-1,4-4,0,0,0,0,4,1,0,0,7,7.033333333333333,0,2,1,1,4,4,43-1-202301-62,1,3,33.3,0.0,100.0,100.0,50.0,73.5,6,BNK썸
하나은행,62,043,202301,1,박진영,F,05:26,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,5.433333333333334,0,0,0,0,0,0,43-1-202301-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
하나은행,62,043,202301,1,이채은,G,05:17,0-2,0-0,1-2,1,0,1,0,0,0,0,0,1,5.283333333333333,0,2,0,0,1,2,43-1-202301-62,0,2,0.0,0.0,0.0,50.0,0.0,17.4,-1,BNK썸
하나은행,62,043,202301,1,이다현,F,01:16,0-0,0-0,0-0,0,1,1,0,1,0,0,0,0,1.2666666666666666,0,0,0,0,0,0,43-1-202301-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,BNK썸
신한은행,63,043,202301,1,김진영,F,38:41,5-11,0-4,0-3,2,3,5,3,1,1,2,0,10,38.68333333333333,5,11,0,4,0,3,43-1-202301-63,5,15,33.3,45.5,0.0,0.0,33.3,30.6,4,우리은행
신한은행,63,043,202301,1,김소니아,F,37:51,7-14,2-5,5-6,2,10,12,1,3,0,0,0,25,37.85,7,14,2,5,5,6,43-1-202301-63,9,19,47.4,50.0,40.0,83.3,52.6,57.8,27,우리은행
신한은행,63,043,202301,1,한채진,F,33:43,3-4,2-5,3-3,2,3,5,4,1,0,0,0,15,33.71666666666667,3,4,2,5,3,3,43-1-202301-63,5,9,55.6,75.0,40.0,100.0,66.7,72.7,20,우리은행
신한은행,63,043,202301,1,이경은,G,30:10,2-5,1-5,0-0,2,1,3,6,2,1,2,0,7,30.166666666666668,2,5,1,5,0,0,43-1-202301-63,3,10,30.0,40.0,20.0,0.0,35.0,35.0,8,우리은행
신한은행,63,043,202301,1,김아름,F,22:49,1-4,2-4,0-0,3,3,6,3,3,2,0,0,8,22.816666666666666,1,4,2,4,0,0,43-1-202301-63,3,8,37.5,25.0,50.0,0.0,50.0,50.0,14,우리은행
신한은행,63,043,202301,1,구슬,F,21:10,1-1,0-2,3-4,0,2,2,0,2,0,1,0,5,21.166666666666668,1,1,0,2,3,4,43-1-202301-63,1,3,33.3,100.0,0.0,75.0,33.3,52.5,3,우리은행
신한은행,63,043,202301,1,변소정,F,07:05,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,7.083333333333333,0,0,0,0,0,0,43-1-202301-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
신한은행,63,043,202301,1,김태연,C,06:02,1-1,0-0,0-0,0,0,0,0,1,0,1,0,2,6.033333333333333,1,1,0,0,0,0,43-1-202301-63,1,1,100.0,100.0,0.0,0.0,100.0,100.0,1,우리은행
신한은행,63,043,202301,1,이혜미,G,02:29,0-0,0-0,2-2,0,0,0,1,0,1,0,0,2,2.4833333333333334,0,0,0,0,2,2,43-1-202301-63,0,0,0.0,0.0,0.0,100.0,0.0,113.6,4,우리은행
우리은행,63,043,202301,1,박혜진,G,39:00,0-4,0-2,0-0,3,6,9,4,3,0,1,0,0,39.0,0,4,0,2,0,0,43-1-202301-63,0,6,0.0,0.0,0.0,0.0,0.0,0.0,6,신한은행
우리은행,63,043,202301,1,김단비,F,37:15,4-10,2-6,0-0,1,4,5,7,4,2,2,0,14,37.25,4,10,2,6,0,0,43-1-202301-63,6,16,37.5,40.0,33.3,0.0,43.8,43.8,16,신한은행
우리은행,63,043,202301,1,박지현,G,31:53,1-3,1-3,3-4,3,5,8,3,4,0,1,0,8,31.883333333333333,1,3,1,3,3,4,43-1-202301-63,2,6,33.3,33.3,33.3,75.0,41.7,51.5,13,신한은행
우리은행,63,043,202301,1,김정은,F,31:18,8-11,0-4,1-1,1,3,4,4,2,0,2,0,17,31.3,8,11,0,4,1,1,43-1-202301-63,8,15,53.3,72.7,0.0,100.0,53.3,55.1,16,신한은행
우리은행,63,043,202301,1,고아라,F,28:45,6-9,3-7,2-2,2,3,5,1,4,0,0,0,23,28.75,6,9,3,7,2,2,43-1-202301-63,9,16,56.2,66.7,42.9,100.0,65.6,68.1,22,신한은행
우리은행,63,043,202301,1,최이샘,F,20:33,4-8,0-2,0-0,1,2,3,0,1,0,0,0,8,20.55,4,8,0,2,0,0,43-1-202301-63,4,10,40.0,50.0,0.0,0.0,40.0,40.0,5,신한은행
우리은행,63,043,202301,1,나윤정,G,06:59,0-0,0-2,0-0,0,0,0,0,1,0,0,0,0,6.983333333333333,0,0,0,2,0,0,43-1-202301-63,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
우리은행,63,043,202301,1,박다정,F,04:17,1-1,0-0,0-0,0,0,0,0,1,0,0,0,2,4.283333333333333,1,1,0,0,0,0,43-1-202301-63,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,신한은행
KB스타즈,64,043,202302,1,강이슬,F,42:02,2-6,1-8,0-0,2,6,8,1,4,1,3,0,7,42.03333333333333,2,6,1,8,0,0,43-1-202302-64,3,14,21.4,33.3,12.5,0.0,25.0,25.0,3,하나은행
KB스타즈,64,043,202302,1,김민정,F,41:54,4-9,2-3,2-4,5,2,7,1,1,2,1,0,16,41.9,4,9,2,3,2,4,43-1-202302-64,6,12,50.0,44.4,66.7,50.0,58.3,58.1,17,하나은행
KB스타즈,64,043,202302,1,허예은,G,39:58,3-10,1-5,11-11,1,5,6,5,5,0,3,0,20,39.96666666666667,3,10,1,5,11,11,43-1-202302-64,4,15,26.7,30.0,20.0,100.0,30.0,50.4,17,하나은행
KB스타즈,64,043,202302,1,심성영,G,27:45,1-5,1-5,1-2,1,6,7,2,2,1,1,0,6,27.75,1,5,1,5,1,2,43-1-202302-64,2,10,20.0,20.0,20.0,50.0,25.0,27.6,6,하나은행
KB스타즈,64,043,202302,1,염윤아,G,25:44,4-5,0-1,1-1,1,4,5,3,3,0,1,0,9,25.733333333333334,4,5,0,1,1,1,43-1-202302-64,4,6,66.7,80.0,0.0,100.0,66.7,69.9,14,하나은행
KB스타즈,64,043,202302,1,박지수,C,19:44,5-9,0-0,1-1,1,3,4,2,4,0,2,2,11,19.733333333333334,5,9,0,0,1,1,43-1-202302-64,5,9,55.6,55.6,0.0,100.0,55.6,58.3,13,하나은행
KB스타즈,64,043,202302,1,박지은,C,17:52,0-2,0-0,1-2,0,1,1,2,3,0,1,0,1,17.866666666666667,0,2,0,0,1,2,43-1-202302-64,0,2,0.0,0.0,0.0,50.0,0.0,17.4,0,하나은행
KB스타즈,64,043,202302,1,김소담,C,07:03,0-0,0-0,0-2,0,2,2,0,2,1,2,0,0,7.05,0,0,0,0,0,2,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
KB스타즈,64,043,202302,1,최희진,F,01:50,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,1.8333333333333335,0,0,0,0,0,0,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
KB스타즈,64,043,202302,1,이윤미,F,01:08,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.1333333333333333,0,0,0,0,0,0,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
하나은행,64,043,202302,1,양인영,C,41:01,6-11,0-0,2-3,2,5,7,2,2,5,1,1,14,41.016666666666666,6,11,0,0,2,3,43-1-202302-64,6,11,54.5,54.5,0.0,66.7,54.5,56.8,22,KB스타즈
하나은행,64,043,202302,1,김예진,F,40:59,1-3,2-4,4-4,4,11,15,1,4,0,0,0,12,40.983333333333334,1,3,2,4,4,4,43-1-202302-64,3,7,42.9,33.3,50.0,100.0,57.1,68.5,24,KB스타즈
하나은행,64,043,202302,1,김지영,G,38:14,2-6,1-6,0-0,1,6,7,1,4,1,3,0,7,38.233333333333334,2,6,1,6,0,0,43-1-202302-64,3,12,25.0,33.3,16.7,0.0,29.2,29.2,4,KB스타즈
하나은행,64,043,202302,1,정예림,G,36:49,7-12,0-2,3-4,3,1,4,2,4,0,0,1,17,36.81666666666667,7,12,0,2,3,4,43-1-202302-64,7,14,50.0,58.3,0.0,75.0,50.0,53.9,16,KB스타즈
하나은행,64,043,202302,1,신지현,G,34:34,5-10,4-10,0-0,0,4,4,6,5,1,3,1,22,34.56666666666667,5,10,4,10,0,0,43-1-202302-64,9,20,45.0,50.0,40.0,0.0,55.0,55.0,20,KB스타즈
하나은행,64,043,202302,1,김애나,G,21:12,2-5,0-2,4-4,3,2,5,3,1,2,1,0,8,21.2,2,5,0,2,4,4,43-1-202302-64,2,7,28.6,40.0,0.0,100.0,28.6,45.7,12,KB스타즈
하나은행,64,043,202302,1,박소희,G,06:06,0-5,0-2,0-0,0,0,0,0,1,1,0,0,0,6.1,0,5,0,2,0,0,43-1-202302-64,0,7,0.0,0.0,0.0,0.0,0.0,0.0,-6,KB스타즈
하나은행,64,043,202302,1,박진영,F,02:06,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,2.1,0,0,0,0,0,0,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
하나은행,64,043,202302,1,이하은,C,02:04,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,2.066666666666667,0,0,0,0,0,0,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
하나은행,64,043,202302,1,김하나,C,01:55,0-0,0-0,0-0,0,0,0,1,0,0,0,0,0,1.9166666666666665,0,0,0,0,0,0,43-1-202302-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
삼성생명,65,043,202302,1,조수아,G,38:27,2-10,2-8,2-2,3,8,11,5,0,5,3,0,12,38.45,2,10,2,8,2,2,43-1-202302-65,4,18,22.2,20.0,25.0,100.0,27.8,31.8,16,우리은행
삼성생명,65,043,202302,1,강유림,F,37:11,3-8,3-10,4-5,3,4,7,7,3,4,0,0,19,37.18333333333333,3,8,3,10,4,5,43-1-202302-65,6,18,33.3,37.5,30.0,80.0,41.7,47.0,24,우리은행
삼성생명,65,043,202302,1,이해란,F,36:39,10-15,0-2,2-2,7,6,13,2,4,0,2,3,22,36.65,10,15,0,2,2,2,43-1-202302-65,10,17,58.8,66.7,0.0,100.0,58.8,61.5,31,우리은행
삼성생명,65,043,202302,1,신이슬,G,31:16,0-2,2-5,0-0,4,5,9,3,4,1,2,0,6,31.266666666666666,0,2,2,5,0,0,43-1-202302-65,2,7,28.6,0.0,40.0,0.0,42.9,42.9,12,우리은행
삼성생명,65,043,202302,1,김단비,F,18:22,0-3,0-3,0-0,4,1,5,3,0,0,0,0,0,18.366666666666667,0,3,0,3,0,0,43-1-202302-65,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2,우리은행
삼성생명,65,043,202302,1,김한비,F,10:00,3-5,0-0,0-0,0,0,0,0,1,0,0,0,6,10.0,3,5,0,0,0,0,43-1-202302-65,3,5,60.0,60.0,0.0,0.0,60.0,60.0,4,우리은행
삼성생명,65,043,202302,1,이명관,F,09:59,1-4,0-3,0-0,0,3,3,0,1,1,0,0,2,9.983333333333333,1,4,0,3,0,0,43-1-202302-65,1,7,14.3,25.0,0.0,0.0,14.3,14.3,0,우리은행
삼성생명,65,043,202302,1,김나연,F,07:49,1-1,0-1,0-0,0,1,1,0,1,0,0,0,2,7.816666666666666,1,1,0,1,0,0,43-1-202302-65,1,2,50.0,100.0,0.0,0.0,50.0,50.0,2,우리은행
