team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
하나은행,16,046,202512,1,고서연,G,11:34,0-0,0-2,0-0,0,2,2,2,0,0,1,0,0,11.566666666666666,0,0,0,2,0,0,46-1-202512-16,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,우리은행
하나은행,16,046,202512,1,이다현,F,03:09,0-0,0-2,2-2,0,0,0,0,0,0,0,0,2,3.15,0,0,0,2,2,2,46-1-202512-16,0,2,0.0,0.0,0.0,100.0,0.0,34.7,0,우리은행
하나은행,16,046,202512,1,팀합계,팀합계,200:00,15-34,9-32,14-17,13,28,41,18,18,6,6,2,71,200.0,15,34,9,32,14,17,46-1-202512-16,24,66,36.4,44.1,28.1,82.4,43.2,48.3,87,우리은행
BNK썸,17,046,202512,1,안혜지,G,37:05,2-4,1-7,0-0,1,4,5,7,1,0,1,0,7,37.083333333333336,2,4,1,7,0,0,46-1-202512-17,3,11,27.3,50.0,14.3,0.0,31.8,31.8,10,삼성생명
BNK썸,17,046,202512,1,박혜진,G,34:14,2-5,1-2,2-2,0,3,3,1,2,1,2,0,9,34.233333333333334,2,5,1,2,2,2,46-1-202512-17,3,7,42.9,40.0,50.0,100.0,50.0,57.1,8,삼성생명
BNK썸,17,046,202512,1,김소니아,F,34:07,5-9,1-3,1-1,3,9,12,4,3,2,3,0,14,34.11666666666667,5,9,1,3,1,1,46-1-202512-17,6,12,50.0,55.6,33.3,100.0,54.2,56.3,23,삼성생명
BNK썸,17,046,202512,1,이소희,G,31:54,4-7,1-7,5-6,0,2,2,1,2,1,1,0,16,31.9,4,7,1,7,5,6,46-1-202512-17,5,14,35.7,57.1,14.3,83.3,39.3,48.1,9,삼성생명
BNK썸,17,046,202512,1,김도연,C,25:02,3-3,0-0,3-4,2,1,3,0,4,0,1,2,9,25.033333333333335,3,3,0,0,3,4,46-1-202512-17,3,3,100.0,100.0,0.0,75.0,100.0,94.5,12,삼성생명
BNK썸,17,046,202512,1,김정은,F,13:24,1-2,0-1,1-2,1,2,3,0,1,0,0,0,3,13.4,1,2,0,1,1,2,46-1-202512-17,1,3,33.3,50.0,0.0,50.0,33.3,38.7,3,삼성생명
BNK썸,17,046,202512,1,스나가와 나츠키,G,09:00,2-4,0-1,0-0,0,2,2,0,0,0,1,0,4,9.0,2,4,0,1,0,0,46-1-202512-17,2,5,40.0,50.0,0.0,0.0,40.0,40.0,2,삼성생명
BNK썸,17,046,202512,1,변소정,F,07:28,0-0,0-0,0-0,0,0,0,0,3,0,0,0,0,7.466666666666667,0,0,0,0,0,0,46-1-202512-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
BNK썸,17,046,202512,1,박성진,C,05:42,0-2,0-0,0-0,1,0,1,0,1,1,1,0,0,5.7,0,2,0,0,0,0,46-1-202512-17,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
BNK썸,17,046,202512,1,이원정,G,01:13,0-1,0-0,0-0,0,0,0,0,1,0,0,0,0,1.2166666666666668,0,1,0,0,0,0,46-1-202512-17,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
BNK썸,17,046,202512,1,심수현,G,00:51,0-1,0-0,0-0,0,0,0,0,1,0,0,0,0,0.85,0,1,0,0,0,0,46-1-202512-17,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
BNK썸,17,046,202512,1,팀합계,팀합계,200:00,19-38,4-21,12-15,8,23,31,13,19,5,10,2,62,200.0,19,38,4,21,12,15,46-1-202512-17,23,59,39.0,50.0,19.0,80.0,42.4,47.3,64,삼성생명
삼성생명,17,046,202512,1,강유림,F,38:37,2-3,1-5,2-2,0,3,3,4,2,2,0,0,9,38.61666666666667,2,3,1,5,2,2,46-1-202512-17,3,8,37.5,66.7,20.0,100.0,43.8,50.7,13,BNK썸
삼성생명,17,046,202512,1,이해란,F,37:53,11-22,1-3,6-10,3,9,12,0,3,2,1,2,31,37.88333333333333,11,22,1,3,6,10,46-1-202512-17,12,25,48.0,50.0,33.3,60.0,50.0,52.7,29,BNK썸
삼성생명,17,046,202512,1,조수아,G,29:57,0-5,1-4,1-2,1,3,4,5,2,0,1,0,4,29.95,0,5,1,4,1,2,46-1-202512-17,1,9,11.1,0.0,25.0,50.0,16.7,20.2,3,BNK썸
삼성생명,17,046,202512,1,배혜윤,C,26:34,5-11,0-0,0-0,0,1,1,5,2,1,2,0,10,26.566666666666666,5,11,0,0,0,0,46-1-202512-17,5,11,45.5,45.5,0.0,0.0,45.5,45.5,9,BNK썸
삼성생명,17,046,202512,1,윤예빈,G,22:08,3-3,1-1,2-2,1,9,10,2,1,1,2,1,11,22.133333333333333,3,3,1,1,2,2,46-1-202512-17,4,4,100.0,100.0,100.0,100.0,112.5,112.7,23,BNK썸
삼성생명,17,046,202512,1,최예슬,F,18:58,0-0,0-0,0-0,1,0,1,1,4,0,0,0,0,18.966666666666665,0,0,0,0,0,0,46-1-202512-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,BNK썸
삼성생명,17,046,202512,1,하마니시 나나미,G,10:13,0-1,0-1,0-0,0,1,1,0,2,0,0,0,0,10.216666666666667,0,1,0,1,0,0,46-1-202512-17,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,BNK썸
삼성생명,17,046,202512,1,김아름,F,07:52,0-0,0-0,0-0,2,1,3,0,1,0,1,0,0,7.866666666666667,0,0,0,0,0,0,46-1-202512-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,BNK썸
삼성생명,17,046,202512,1,가와무라 미유키,C,07:48,0-0,0-0,0-0,0,0,0,0,3,0,2,1,0,7.8,0,0,0,0,0,0,46-1-202512-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,BNK썸
삼성생명,17,046,202512,1,팀합계,팀합계,200:00,21-45,4-14,11-16,8,27,35,17,20,6,9,4,65,200.0,21,45,4,14,11,16,46-1-202512-17,25,59,42.4,46.7,28.6,68.8,45.8,49.2,79,BNK썸
KB스타즈,18,046,202512,1,강이슬,F,36:50,4-11,2-9,3-4,3,4,7,1,1,2,0,0,17,36.833333333333336,4,11,2,9,3,4,46-1-202512-18,6,20,30.0,36.4,22.2,75.0,35.0,39.1,12,신한은행
KB스타즈,18,046,202512,1,송윤하,C,33:40,4-12,0-1,0-0,4,8,12,1,0,2,0,1,8,33.666666666666664,4,12,0,1,0,0,46-1-202512-18,4,13,30.8,33.3,0.0,0.0,30.8,30.8,15,신한은행
KB스타즈,18,046,202512,1,사카이 사라,G,31:57,2-3,1-5,0-0,0,2,2,3,5,2,2,0,7,31.95,2,3,1,5,0,0,46-1-202512-18,3,8,37.5,66.7,20.0,0.0,43.8,43.8,7,신한은행
KB스타즈,18,046,202512,1,허예은,G,28:59,1-2,2-7,1-2,0,3,3,1,5,0,0,0,9,28.983333333333334,1,2,2,7,1,2,46-1-202512-18,3,9,33.3,50.0,28.6,50.0,44.4,45.5,6,신한은행
KB스타즈,18,046,202512,1,이채은,G,21:52,0-1,1-4,2-2,2,2,4,1,1,0,2,0,5,21.866666666666667,0,1,1,4,2,2,46-1-202512-18,1,5,20.0,0.0,25.0,100.0,30.0,42.5,4,신한은행
KB스타즈,18,046,202512,1,성수연,G,17:08,1-4,0-3,0-0,1,2,3,4,1,0,0,0,2,17.133333333333333,1,4,0,3,0,0,46-1-202512-18,1,7,14.3,25.0,0.0,0.0,14.3,14.3,3,신한은행
KB스타즈,18,046,202512,1,나윤정,F,15:25,0-3,1-7,0-0,2,0,2,1,2,0,0,0,3,15.416666666666666,0,3,1,7,0,0,46-1-202512-18,1,10,10.0,0.0,14.3,0.0,15.0,15.0,-3,신한은행
KB스타즈,18,046,202512,1,양지수,F,14:09,1-1,0-2,0-0,1,0,1,0,1,0,1,0,2,14.15,1,1,0,2,0,0,46-1-202512-18,1,3,33.3,100.0,0.0,0.0,33.3,33.3,0,신한은행
KB스타즈,18,046,202512,1,팀합계,팀합계,200:00,13-37,7-38,6-8,13,21,34,12,16,6,5,1,53,200.0,13,37,7,38,6,8,46-1-202512-18,20,75,26.7,35.1,18.4,75.0,31.3,33.7,44,신한은행
신한은행,18,046,202512,1,김진영,F,40:00,2-5,0-0,0-0,3,8,11,6,3,0,4,1,4,40.0,2,5,0,0,0,0,46-1-202512-18,2,5,40.0,40.0,0.0,0.0,40.0,40.0,15,KB스타즈
신한은행,18,046,202512,1,홍유순,F,37:53,6-7,1-1,2-2,2,3,5,1,2,0,1,0,17,37.88333333333333,6,7,1,1,2,2,46-1-202512-18,7,8,87.5,85.7,100.0,100.0,93.8,95.7,21,KB스타즈
신한은행,18,046,202512,1,최이샘,F,35:19,2-10,0-4,0-0,1,14,15,3,2,0,0,1,4,35.31666666666667,2,10,0,4,0,0,46-1-202512-18,2,14,14.3,20.0,0.0,0.0,14.3,14.3,11,KB스타즈
신한은행,18,046,202512,1,신이슬,G,29:39,4-6,0-4,0-1,0,2,2,4,3,1,4,0,8,29.65,4,6,0,4,0,1,46-1-202512-18,4,10,40.0,66.7,0.0,0.0,40.0,38.3,4,KB스타즈
신한은행,18,046,202512,1,고나연,F,27:00,2-6,2-5,0-0,2,2,4,1,2,0,2,1,10,27.0,2,6,2,5,0,0,46-1-202512-18,4,11,36.4,33.3,40.0,0.0,45.5,45.5,7,KB스타즈
신한은행,18,046,202512,1,히라노 미츠키,G,18:34,4-5,3-7,0-0,0,2,2,1,2,0,2,0,17,18.566666666666666,4,5,3,7,0,0,46-1-202512-18,7,12,58.3,80.0,42.9,0.0,70.8,70.8,13,KB스타즈
신한은행,18,046,202512,1,미마 루이,C,06:48,1-2,0-0,0-0,2,4,6,0,0,0,0,0,2,6.8,1,2,0,0,0,0,46-1-202512-18,1,2,50.0,50.0,0.0,0.0,50.0,50.0,7,KB스타즈
신한은행,18,046,202512,1,신지현,G,04:47,0-1,0-1,0-0,0,0,0,1,1,0,1,0,0,4.783333333333333,0,1,0,1,0,0,46-1-202512-18,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,KB스타즈
신한은행,18,046,202512,1,팀합계,팀합계,200:00,21-42,6-22,2-3,10,35,45,17,15,1,14,3,62,200.0,21,42,6,22,2,3,46-1-202512-18,27,64,42.2,50.0,27.3,66.7,46.9,47.5,76,KB스타즈
삼성생명,19,046,202512,1,강유림,F,36:24,2-6,1-6,7-8,2,2,4,2,3,1,2,1,14,36.4,2,6,1,6,7,8,46-1-202512-19,3,12,25.0,33.3,16.7,87.5,29.2,45.1,10,우리은행
삼성생명,19,046,202512,1,이해란,F,32:22,3-13,0-1,1-4,1,7,8,0,5,1,2,1,7,32.36666666666667,3,13,0,1,1,4,46-1-202512-19,3,14,21.4,23.1,0.0,25.0,21.4,22.2,1,우리은행
삼성생명,19,046,202512,1,배혜윤,C,31:38,4-10,0-0,8-8,3,3,6,1,2,0,3,1,16,31.633333333333333,4,10,0,0,8,8,46-1-202512-19,4,10,40.0,40.0,0.0,100.0,40.0,59.2,15,우리은행
삼성생명,19,046,202512,1,조수아,G,25:48,1-3,1-2,2-2,0,3,3,3,1,2,1,0,7,25.8,1,3,1,2,2,2,46-1-202512-19,2,5,40.0,33.3,50.0,100.0,50.0,59.5,11,우리은행
삼성생명,19,046,202512,1,윤예빈,G,24:13,1-4,0-4,0-0,1,4,5,2,2,1,1,0,2,24.216666666666665,1,4,0,4,0,0,46-1-202512-19,1,8,12.5,25.0,0.0,0.0,12.5,12.5,2,우리은행
삼성생명,19,046,202512,1,하마니시 나나미,G,21:42,3-5,1-5,2-2,1,2,3,1,4,0,1,0,11,21.7,3,5,1,5,2,2,46-1-202512-19,4,10,40.0,60.0,20.0,100.0,45.0,50.6,8,우리은행
삼성생명,19,046,202512,1,최예슬,F,15:47,1-2,0-1,0-0,1,0,1,0,0,0,1,0,2,15.783333333333333,1,2,0,1,0,0,46-1-202512-19,1,3,33.3,50.0,0.0,0.0,33.3,33.3,0,우리은행
삼성생명,19,046,202512,1,김아름,F,12:06,0-0,0-0,0-0,1,3,4,1,3,0,0,0,0,12.1,0,0,0,0,0,0,46-1-202512-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,우리은행
삼성생명,19,046,202512,1,팀합계,팀합계,200:00,15-43,3-19,20-24,10,24,34,10,20,5,11,3,59,200.0,15,43,3,19,20,24,46-1-202512-19,18,62,29.0,34.9,15.8,83.3,31.5,40.7,52,우리은행
우리은행,19,046,202512,1,이명관,F,38:04,5-9,1-3,0-0,1,8,9,1,3,2,1,0,13,38.06666666666667,5,9,1,3,0,0,46-1-202512-19,6,12,50.0,55.6,33.3,0.0,54.2,54.2,18,삼성생명
우리은행,19,046,202512,1,김단비,F,33:58,6-12,0-1,5-8,4,9,13,5,3,1,2,1,17,33.96666666666667,6,12,0,1,5,8,46-1-202512-19,6,13,46.2,50.0,0.0,62.5,46.2,51.5,25,삼성생명
우리은행,19,046,202512,1,변하정,F,27:54,0-1,0-2,0-0,0,1,1,2,4,2,1,1,0,27.9,0,1,0,2,0,0,46-1-202512-19,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,삼성생명
우리은행,19,046,202512,1,김예진,F,27:50,0-0,0-1,1-2,1,2,3,1,3,0,0,0,1,27.833333333333332,0,0,0,1,1,2,46-1-202512-19,0,1,0.0,0.0,0.0,50.0,0.0,26.6,3,삼성생명
우리은행,19,046,202512,1,세키 나나미,G,26:28,3-8,2-6,0-0,1,4,5,1,2,2,4,1,12,26.466666666666665,3,8,2,6,0,0,46-1-202512-19,5,14,35.7,37.5,33.3,0.0,42.9,42.9,8,삼성생명
우리은행,19,046,202512,1,이민지,G,25:43,4-8,1-4,3-4,0,5,5,0,4,0,1,1,14,25.716666666666665,4,8,1,4,3,4,46-1-202512-19,5,12,41.7,50.0,25.0,75.0,45.8,50.9,11,삼성생명
우리은행,19,046,202512,1,강계리,G,14:46,1-3,0-3,0-0,0,0,0,3,4,0,0,0,2,14.766666666666667,1,3,0,3,0,0,46-1-202512-19,1,6,16.7,33.3,0.0,0.0,16.7,16.7,0,삼성생명
우리은행,19,046,202512,1,오니즈카 아야노,G,04:11,0-2,1-1,0-0,0,1,1,0,0,1,0,0,3,4.183333333333334,0,2,1,1,0,0,46-1-202512-19,1,3,33.3,0.0,100.0,0.0,50.0,50.0,3,삼성생명
우리은행,19,046,202512,1,심성영,G,01:06,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,46-1-202512-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
우리은행,19,046,202512,1,팀합계,팀합계,200:00,19-43,5-21,9-14,7,30,37,13,23,8,9,4,62,200.0,19,43,5,21,9,14,46-1-202512-19,24,64,37.5,44.2,23.8,64.3,41.4,44.2,70,삼성생명
BNK썸,1,046,202511,1,안혜지,G,35:02,5-10,0-1,0-0,0,1,1,5,2,0,2,0,10,35.03333333333333,5,10,0,1,0,0,46-1-202511-1,5,11,45.5,50.0,0.0,0.0,45.5,45.5,8,신한은행
BNK썸,1,046,202511,1,이소희,G,32:38,1-4,1-5,1-1,1,6,7,5,4,2,2,0,6,32.63333333333333,1,4,1,5,1,1,46-1-202511-1,2,9,22.2,25.0,20.0,100.0,27.8,31.8,11,신한은행
BNK썸,1,046,202511,1,박혜진,G,31:07,1-5,1-3,2-2,2,9,11,3,3,5,2,2,7,31.116666666666667,1,5,1,3,2,2,46-1-202511-1,2,8,25.0,20.0,33.3,100.0,31.2,39.4,20,신한은행
BNK썸,1,046,202511,1,김소니아,F,27:41,4-8,1-1,3-4,2,4,6,3,1,1,3,0,14,27.683333333333334,4,8,1,1,3,4,46-1-202511-1,5,9,55.6,50.0,100.0,75.0,61.1,65.1,16,신한은행
BNK썸,1,046,202511,1,변소정,F,24:48,3-8,0-0,0-0,0,2,2,3,2,0,0,0,6,24.8,3,8,0,0,0,0,46-1-202511-1,3,8,37.5,37.5,0.0,0.0,37.5,37.5,6,신한은행
BNK썸,1,046,202511,1,김정은,F,24:41,3-5,2-4,2-3,3,2,5,0,2,1,1,0,14,24.683333333333334,3,5,2,4,2,3,46-1-202511-1,5,9,55.6,60.0,50.0,66.7,66.7,67.8,14,신한은행
BNK썸,1,046,202511,1,박성진,C,09:52,1-2,0-0,0-0,1,1,2,0,0,0,1,0,2,9.866666666666667,1,2,0,0,0,0,46-1-202511-1,1,2,50.0,50.0,0.0,0.0,50.0,50.0,2,신한은행
BNK썸,1,046,202511,1,심수현,G,05:18,2-3,0-0,0-0,0,1,1,0,1,0,0,0,4,5.3,2,3,0,0,0,0,46-1-202511-1,2,3,66.7,66.7,0.0,0.0,66.7,66.7,4,신한은행
BNK썸,1,046,202511,1,김민아,G,04:08,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,4.133333333333334,0,0,0,0,0,0,46-1-202511-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
BNK썸,1,046,202511,1,이원정,G,03:23,1-2,0-0,0-0,0,0,0,1,0,0,1,0,2,3.3833333333333333,1,2,0,0,0,0,46-1-202511-1,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,신한은행
BNK썸,1,046,202511,1,스나가와 나츠키,G,01:22,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.3666666666666667,0,0,0,0,0,0,46-1-202511-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
BNK썸,1,046,202511,1,팀합계,팀합계,200:00,21-47,5-14,8-10,9,26,35,20,17,9,12,2,65,200.0,21,47,5,14,8,10,46-1-202511-1,26,61,42.6,44.7,35.7,80.0,46.7,49.7,82,신한은행
신한은행,1,046,202511,1,신이슬,G,40:00,3-5,3-6,2-2,0,2,2,1,3,2,3,1,17,40.0,3,5,3,6,2,2,46-1-202511-1,6,11,54.5,60.0,50.0,100.0,68.2,71.5,15,BNK썸
신한은행,1,046,202511,1,홍유순,F,40:00,6-9,0-1,2-2,4,0,4,3,3,4,2,1,14,40.0,6,9,0,1,2,2,46-1-202511-1,6,10,60.0,66.7,0.0,100.0,60.0,64.3,20,BNK썸
신한은행,1,046,202511,1,김지영,G,34:04,2-4,0-3,0-0,0,2,2,6,3,0,4,2,4,34.06666666666667,2,4,0,3,0,0,46-1-202511-1,2,7,28.6,50.0,0.0,0.0,28.6,28.6,5,BNK썸
신한은행,1,046,202511,1,김진영,F,20:18,2-6,1-3,1-2,2,2,4,0,0,0,1,0,8,20.3,2,6,1,3,1,2,46-1-202511-1,3,9,33.3,33.3,33.3,50.0,38.9,40.5,4,BNK썸
신한은행,1,046,202511,1,신지현,G,17:11,2-3,0-1,1-2,0,5,5,3,3,1,2,1,5,17.183333333333334,2,3,0,1,1,2,46-1-202511-1,2,4,50.0,66.7,0.0,50.0,50.0,51.2,10,BNK썸
신한은행,1,046,202511,1,최이샘,F,16:39,1-4,0-2,0-0,0,5,5,2,0,0,0,0,2,16.65,1,4,0,2,0,0,46-1-202511-1,1,6,16.7,25.0,0.0,0.0,16.7,16.7,4,BNK썸
신한은행,1,046,202511,1,고나연,F,14:34,2-3,0-2,0-0,1,1,2,2,3,0,1,0,4,14.566666666666666,2,3,0,2,0,0,46-1-202511-1,2,5,40.0,66.7,0.0,0.0,40.0,40.0,4,BNK썸
신한은행,1,046,202511,1,히라노 미츠키,G,14:11,0-2,0-2,0-0,0,1,1,1,0,0,0,0,0,14.183333333333334,0,2,0,2,0,0,46-1-202511-1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-2,BNK썸
신한은행,1,046,202511,1,김채은,C,03:03,0-0,0-0,0-0,0,1,1,0,1,0,0,0,0,3.05,0,0,0,0,0,0,46-1-202511-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,BNK썸
신한은행,1,046,202511,1,팀합계,팀합계,200:00,18-36,4-20,6-8,7,19,26,18,16,7,13,5,54,200.0,18,36,4,20,6,8,46-1-202511-1,22,56,39.3,50.0,20.0,75.0,42.9,45.4,61,BNK썸
신한은행,20,046,202512,1,김진영,F,39:01,4-5,2-5,0-0,1,5,6,2,3,1,1,0,14,39.016666666666666,4,5,2,5,0,0,46-1-202512-20,6,10,60.0,80.0,40.0,0.0,70.0,70.0,18,하나은행
신한은행,20,046,202512,1,홍유순,F,36:39,5-11,0-0,0-0,5,1,6,1,1,2,1,0,10,36.65,5,11,0,0,0,0,46-1-202512-20,5,11,45.5,45.5,0.0,0.0,45.5,45.5,12,하나은행
신한은행,20,046,202512,1,최이샘,F,36:15,3-9,1-3,2-2,3,8,11,1,2,0,2,0,11,36.25,3,9,1,3,2,2,46-1-202512-20,4,12,33.3,33.3,33.3,100.0,37.5,42.7,13,하나은행
신한은행,20,046,202512,1,신이슬,G,27:48,2-5,1-10,1-2,1,3,4,2,4,2,3,0,8,27.8,2,5,1,10,1,2,46-1-202512-20,3,15,20.0,40.0,10.0,50.0,23.3,25.2,0,하나은행
신한은행,20,046,202512,1,히라노 미츠키,G,21:02,2-4,0-3,1-1,1,0,1,5,3,0,1,0,5,21.033333333333335,2,4,0,3,1,1,46-1-202512-20,2,7,28.6,50.0,0.0,100.0,28.6,33.6,5,하나은행
신한은행,20,046,202512,1,신지현,G,19:48,1-2,0-1,2-2,0,3,3,4,4,0,1,0,4,19.8,1,2,0,1,2,2,46-1-202512-20,1,3,33.3,50.0,0.0,100.0,33.3,51.5,8,하나은행
신한은행,20,046,202512,1,고나연,F,13:07,0-2,1-6,2-2,2,0,2,1,4,0,0,0,5,13.116666666666667,0,2,1,6,2,2,46-1-202512-20,1,8,12.5,0.0,16.7,100.0,18.8,28.2,1,하나은행
신한은행,20,046,202512,1,미마 루이,C,06:20,0-0,0-0,1-2,1,0,1,0,1,0,0,0,1,6.333333333333333,0,0,0,0,1,2,46-1-202512-20,0,0,0.0,0.0,0.0,50.0,0.0,56.8,1,하나은행
신한은행,20,046,202512,1,팀합계,팀합계,200:00,17-38,5-28,9-11,14,20,34,16,22,5,9,0,58,200.0,17,38,5,28,9,11,46-1-202512-20,22,66,33.3,44.7,17.9,81.8,37.1,40.9,58,하나은행
하나은행,20,046,202512,1,정현,F,34:51,1-4,2-4,1-3,1,5,6,1,4,2,2,0,9,34.85,1,4,2,4,1,3,46-1-202512-20,3,8,37.5,25.0,50.0,33.3,50.0,48.3,9,신한은행
하나은행,20,046,202512,1,이이지마 사키,F,33:04,6-11,1-5,1-2,2,4,6,1,2,2,2,2,16,33.06666666666667,6,11,1,5,1,2,46-1-202512-20,7,16,43.8,54.5,20.0,50.0,46.9,47.4,15,신한은행
하나은행,20,046,202512,1,박소희,G,32:04,2-5,4-6,4-6,0,2,2,3,1,1,2,0,20,32.06666666666667,2,5,4,6,4,6,46-1-202512-20,6,11,54.5,40.0,66.7,66.7,72.7,73.3,17,신한은행
하나은행,20,046,202512,1,진안,C,30:50,5-8,0-0,2-2,0,6,6,2,4,0,1,0,12,30.833333333333332,5,8,0,0,2,2,46-1-202512-20,5,8,62.5,62.5,0.0,100.0,62.5,67.6,16,신한은행
하나은행,20,046,202512,1,김정은,F,22:54,1-3,0-0,3-4,1,5,6,7,1,0,0,2,5,22.9,1,3,0,0,3,4,46-1-202512-20,1,3,33.3,33.3,0.0,75.0,33.3,52.5,17,신한은행
하나은행,20,046,202512,1,박진영,F,19:39,1-1,0-1,0-0,0,3,3,0,2,0,2,0,2,19.65,1,1,0,1,0,0,46-1-202512-20,1,2,50.0,100.0,0.0,0.0,50.0,50.0,2,신한은행
하나은행,20,046,202512,1,고서연,G,16:43,2-4,0-1,1-2,0,1,1,2,3,1,0,0,5,16.716666666666665,2,4,0,1,1,2,46-1-202512-20,2,5,40.0,50.0,0.0,50.0,40.0,42.5,5,신한은행
하나은행,20,046,202512,1,양인영,C,09:55,0-1,0-0,0-0,0,2,2,1,2,0,0,0,0,9.916666666666666,0,1,0,0,0,0,46-1-202512-20,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
하나은행,20,046,202512,1,팀합계,팀합계,200:00,18-37,7-17,12-19,4,28,32,17,19,6,9,4,69,200.0,18,37,7,17,12,19,46-1-202512-20,25,54,46.3,48.6,41.2,63.2,52.8,55.3,83,신한은행
BNK썸,21,046,202512,1,안혜지,G,37:18,5-7,1-5,2-2,1,3,4,9,3,0,1,0,15,37.3,5,7,1,5,2,2,46-1-202512-21,6,12,50.0,71.4,20.0,100.0,54.2,58.2,21,KB스타즈
BNK썸,21,046,202512,1,이소희,G,36:14,5-9,1-6,1-2,0,1,1,2,3,0,3,0,14,36.233333333333334,5,9,1,6,1,2,46-1-202512-21,6,15,40.0,55.6,16.7,50.0,43.3,44.1,4,KB스타즈
BNK썸,21,046,202512,1,박혜진,G,34:55,3-9,2-3,2-2,4,5,9,6,3,1,1,1,14,34.916666666666664,3,9,2,3,2,2,46-1-202512-21,5,12,41.7,33.3,66.7,100.0,50.0,54.3,23,KB스타즈
BNK썸,21,046,202512,1,김소니아,F,25:00,4-8,1-2,3-4,2,9,11,2,1,1,3,0,14,25.0,4,8,1,2,3,4,46-1-202512-21,5,10,50.0,50.0,50.0,75.0,55.0,59.5,19,KB스타즈
BNK썸,21,046,202512,1,김정은,F,18:50,2-2,1-1,0-0,0,1,1,1,4,0,0,0,7,18.833333333333332,2,2,1,1,0,0,46-1-202512-21,3,3,100.0,100.0,100.0,0.0,116.7,116.7,9,KB스타즈
BNK썸,21,046,202512,1,변소정,F,17:16,3-4,0-0,0-0,2,1,3,0,1,1,1,0,6,17.266666666666666,3,4,0,0,0,0,46-1-202512-21,3,4,75.0,75.0,0.0,0.0,75.0,75.0,8,KB스타즈
BNK썸,21,046,202512,1,스나가와 나츠키,G,14:41,1-2,2-2,0-0,1,3,4,0,2,0,0,0,8,14.683333333333334,1,2,2,2,0,0,46-1-202512-21,3,4,75.0,50.0,100.0,0.0,100.0,100.0,11,KB스타즈
BNK썸,21,046,202512,1,김도연,C,14:03,1-4,0-0,0-0,3,1,4,0,1,0,0,1,2,14.05,1,4,0,0,0,0,46-1-202512-21,1,4,25.0,25.0,0.0,0.0,25.0,25.0,4,KB스타즈
BNK썸,21,046,202512,1,김민아,G,01:43,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,1.7166666666666668,0,1,0,0,0,0,46-1-202512-21,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
BNK썸,21,046,202512,1,팀합계,팀합계,200:00,24-46,8-19,8-10,13,24,37,20,18,3,9,2,80,200.0,24,46,8,19,8,10,46-1-202512-21,32,65,49.2,52.2,42.1,80.0,55.4,57.6,98,KB스타즈
KB스타즈,21,046,202512,1,허예은,G,37:33,1-2,1-4,5-5,2,5,7,10,2,1,1,0,10,37.55,1,2,1,4,5,5,46-1-202512-21,2,6,33.3,50.0,25.0,100.0,41.7,61.0,23,BNK썸
KB스타즈,21,046,202512,1,강이슬,F,36:59,4-6,2-6,2-4,1,7,8,3,4,1,4,0,16,36.983333333333334,4,6,2,6,2,4,46-1-202512-21,6,12,50.0,66.7,33.3,50.0,58.3,58.1,16,BNK썸
KB스타즈,21,046,202512,1,이채은,G,29:57,4-6,1-2,3-3,1,4,5,1,3,1,1,0,14,29.95,4,6,1,2,3,3,46-1-202512-21,5,8,62.5,66.7,50.0,100.0,68.8,75.1,17,BNK썸
KB스타즈,21,046,202512,1,송윤하,C,28:43,7-12,1-2,1-1,1,1,2,3,4,0,0,1,18,28.716666666666665,7,12,1,2,1,1,46-1-202512-21,8,14,57.1,58.3,50.0,100.0,60.7,62.3,18,BNK썸
