season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
038,신한은행,김단비,35,F,1235.35,3.9,9.0,0.79,3.23,1.66,2.19,1.52,4.11,5.62,4.98,2.59,2.13,3.12,0.82,11.83,4.6899999999999995,12.23,38.3,43.3,24.5,75.8,41.6,44.8,14.189999999999998,35.3,per_36
038,신한은행,김아름,33,F,342.93333333333334,1.99,5.25,1.89,4.93,0.63,1.15,1.78,1.89,3.67,1.68,5.67,1.47,2.1,0.0,10.29,3.88,10.18,38.1,37.9,38.3,54.8,47.4,48.1,8.190000000000001,10.4,per_36
038,신한은행,김연주,35,F,718.6833333333334,1.0,1.6,2.0,7.21,0.2,0.35,0.75,1.65,2.4,1.6,3.26,1.2,1.45,0.6,8.22,3.0,8.81,34.1,62.5,27.7,57.1,45.4,45.9,6.609999999999999,20.5,per_36
038,신한은행,김태연,1,C,2.15,0.0,16.74,0.0,0.0,0.0,0.0,16.74,0.0,16.74,0.0,16.74,0.0,0.0,0.0,0.0,0.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,per_36
038,신한은행,김형경,2,G,5.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,6.53,0.0,0.0,0.0,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.049999999999997,2.8,per_36
038,신한은행,박소영,16,G,119.75,1.5,1.8,1.5,3.61,0.0,0.0,0.3,2.1,2.41,3.31,2.71,0.6,3.01,0.0,7.52,3.0,5.41,55.5,83.3,41.6,0.0,69.3,69.5,8.42,7.5,per_36
038,신한은행,박혜미,8,F,59.43333333333334,2.42,6.06,1.21,3.03,0.0,0.0,2.42,4.24,6.66,0.0,4.85,0.0,2.42,0.61,8.48,3.63,9.09,39.9,39.9,39.9,0.0,46.6,46.6,7.87,7.4,per_36
038,신한은행,쏜튼,35,F,982.8,6.34,14.14,1.58,5.24,4.36,5.31,2.86,8.02,10.88,1.72,3.04,2.34,2.71,0.62,21.76,7.92,19.380000000000003,40.9,44.8,30.2,82.1,44.9,50.1,22.199999999999996,28.1,per_36
038,신한은행,양지영,16,F,153.7,0.7,2.81,2.34,5.62,0.0,0.0,1.17,0.7,1.87,2.11,0.94,0.47,2.81,0.23,8.43,3.04,8.43,36.1,24.9,41.6,0.0,49.9,50.0,4.910000000000001,9.6,per_36
038,신한은행,유승희,35,F,598.8333333333334,1.92,5.05,1.02,3.97,1.2,1.86,0.96,2.1,3.07,3.25,3.49,1.2,2.52,0.3,8.12,2.94,9.02,32.6,38.0,25.7,64.5,38.2,41.3,6.68,17.1,per_36
038,신한은행,윤미지,35,G,1120.8333333333333,1.41,3.28,0.32,2.76,0.55,0.74,1.06,1.16,2.22,3.31,3.08,1.19,1.48,0.19,4.34,1.73,6.039999999999999,28.6,43.0,11.6,74.3,31.3,34.1,5.270000000000001,32.0,per_36
038,신한은행,한엄지,8,F,51.266666666666666,3.51,11.24,0.0,0.7,0.7,0.7,2.81,7.02,9.83,0.0,4.92,0.7,0.7,1.4,7.72,3.51,11.94,29.4,31.2,0.0,100.0,29.4,31.5,10.52,6.4,per_36
038,우리은행,김정은,37,F,1260.8333333333333,3.83,7.88,1.66,4.97,2.14,3.06,1.14,4.08,5.23,3.06,2.86,1.08,1.77,0.66,14.76,5.49,12.85,42.7,48.6,33.4,69.9,49.2,52.0,14.740000000000004,34.1,per_36
038,우리은행,나윤정,13,G,44.05,0.0,0.82,0.82,7.36,0.0,0.0,0.82,3.27,4.09,3.27,4.09,0.0,0.0,0.0,2.45,0.82,8.18,10.0,0.0,11.1,0.0,15.0,15.0,2.450000000000001,3.4,per_36
038,우리은행,박시은,1,G,1.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,2.0,per_36
038,우리은행,박태은,17,G,86.3,3.34,6.67,1.25,4.17,1.25,1.67,0.83,3.34,4.17,2.5,1.67,1.25,2.5,0.42,11.68,4.59,10.84,42.3,50.1,30.0,74.9,48.1,50.5,10.850000000000003,5.1,per_36
038,우리은행,박혜진,38,G,1459.1,2.29,6.02,2.0,5.48,2.89,3.18,1.65,3.36,5.01,4.74,1.88,1.13,2.1,0.27,13.47,4.29,11.5,37.3,38.0,36.5,90.9,46.0,52.2,15.019999999999996,38.4,per_36
038,우리은행,서덜랜드,9,F,192.28333333333333,6.93,15.54,0.0,0.19,0.56,0.94,3.74,7.68,11.42,0.75,2.62,1.69,2.25,1.31,14.42,6.93,15.729999999999999,44.1,44.6,0.0,59.6,44.1,44.7,18.16,21.4,per_36
038,우리은행,어천와,34,C,1000.5166666666667,8.06,15.76,0.0,0.04,3.74,5.11,4.53,9.14,13.67,1.04,3.53,1.76,1.48,1.12,19.86,8.06,15.799999999999999,51.0,51.1,0.0,73.2,51.0,55.0,26.86,29.4,per_36
038,우리은행,엄다영,5,F,45.85,0.79,3.93,0.0,2.36,0.79,1.57,3.93,4.71,8.64,0.0,1.57,0.0,0.0,0.0,2.36,0.79,6.29,12.6,20.1,0.0,50.3,12.6,16.9,4.72,9.2,per_36
038,우리은행,윌리엄스,26,F,547.15,5.92,11.32,0.0,0.0,1.78,3.75,4.41,6.91,11.32,1.18,4.34,1.78,2.96,0.72,13.62,5.92,11.32,52.3,52.3,0.0,47.5,52.3,52.5,18.289999999999996,21.0,per_36
038,우리은행,유현이,10,F,96.45,0.0,1.12,0.75,2.61,0.0,0.0,4.11,4.48,8.58,0.37,3.36,1.49,0.37,0.37,2.24,0.75,3.73,20.1,0.0,28.7,0.0,30.2,30.0,9.7,9.6,per_36
038,우리은행,이선영,25,G,182.28333333333333,2.57,4.15,0.79,3.55,0.39,0.99,1.38,2.37,3.75,1.58,4.94,0.99,2.57,0.39,7.9,3.36,7.7,43.6,61.9,22.3,39.4,48.8,48.6,7.100000000000001,7.3,per_36
038,우리은행,이은혜,34,G,505.5833333333333,0.85,3.06,0.57,3.2,1.0,1.35,1.78,2.78,4.56,2.78,4.7,1.35,1.64,0.0,4.41,1.42,6.26,22.7,27.8,17.8,74.1,27.2,32.2,6.269999999999998,14.9,per_36
038,우리은행,임영희,38,F,1214.3666666666668,4.98,10.91,1.04,3.14,1.04,1.72,0.95,3.41,4.36,4.45,2.34,1.19,2.34,0.12,14.11,6.0200000000000005,14.05,42.8,45.6,33.1,60.5,46.5,47.6,13.18,32.0,per_36
038,우리은행,최규희,3,G,7.933333333333333,4.54,9.08,0.0,0.0,0.0,0.0,4.54,4.54,9.08,0.0,0.0,0.0,4.54,0.0,9.08,4.54,9.08,50.0,50.0,0.0,0.0,50.0,50.0,9.080000000000002,2.6,per_36
038,우리은행,최이샘,34,F,581.2,2.48,5.39,1.11,3.78,0.87,1.05,2.48,4.46,6.94,0.81,4.15,0.81,0.87,0.56,9.17,3.59,9.17,39.1,46.0,29.4,82.9,45.2,47.6,11.659999999999995,17.1,per_36
038,우리은행,홍보람,29,F,424.1333333333333,1.1,1.7,0.51,3.23,0.25,0.68,1.36,1.44,2.8,1.1,4.33,0.76,0.85,0.17,3.99,1.61,4.93,32.7,64.7,15.8,36.8,37.8,38.2,4.220000000000001,14.6,per_36
038,토요타,나가오카,3,F,72.16666666666666,2.99,7.48,0.5,5.99,2.0,2.99,2.49,5.99,8.48,3.99,1.0,1.5,1.0,0.0,9.48,3.49,13.47,25.9,40.0,8.3,66.9,27.8,32.1,11.480000000000002,24.1,per_36
038,토요타,마,3,C,54.61666666666667,7.91,15.82,0.0,0.0,1.98,2.64,3.95,6.59,10.55,1.32,0.66,1.32,1.32,0.0,17.8,7.91,15.82,50.0,50.0,0.0,75.0,50.0,52.4,21.1,18.2,per_36
038,토요타,마우리.,3,G,64.96666666666667,6.1,14.41,0.0,1.11,3.32,5.54,5.54,8.31,13.85,0.55,1.11,1.66,1.11,0.0,15.52,6.1,15.52,39.3,42.3,0.0,59.9,39.3,43.2,18.83,21.7,per_36
038,토요타,모리,3,C,63.15,2.85,9.69,0.0,0.0,0.57,0.57,3.42,5.13,8.55,1.14,3.42,0.57,1.71,0.57,6.27,2.85,9.69,29.4,29.4,0.0,100.0,29.4,31.5,8.55,21.1,per_36
038,토요타,미요시,3,G,60.03333333333333,2.4,6.0,3.0,11.39,0.6,1.2,1.8,1.8,3.6,3.0,1.8,3.0,2.4,1.2,14.39,5.4,17.39,31.1,40.0,26.3,50.0,39.7,40.2,10.200000000000003,20.0,per_36
038,토요타,미즈시마,3,G,60.61666666666667,1.78,5.35,4.75,8.91,0.0,0.0,1.19,3.56,4.75,1.78,4.16,0.0,2.38,0.0,17.82,6.53,14.26,45.8,33.3,53.3,0.0,62.4,62.5,14.240000000000002,20.2,per_36
038,토요타,야스마,3,G,51.71666666666667,4.18,9.75,0.0,0.0,0.0,0.0,0.7,3.48,4.18,6.26,1.39,2.09,1.39,0.0,8.35,4.18,9.75,42.9,42.9,0.0,0.0,42.9,42.8,13.919999999999998,17.2,per_36
038,토요타,오가,3,G,62.05,1.74,5.8,0.58,2.32,1.16,1.16,0.58,2.9,3.48,6.38,0.58,0.0,2.32,0.0,6.38,2.32,8.12,28.6,30.0,25.0,100.0,32.1,37.0,8.12,20.7,per_36
038,토요타,와키,1,F,3.066666666666667,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,-11.74,3.1,per_36
038,토요타,이즈미타,3,F,54.2,3.99,9.96,0.0,0.0,0.0,0.0,5.31,9.3,14.61,2.66,1.99,0.0,1.33,0.0,7.97,3.99,9.96,40.1,40.1,0.0,0.0,40.1,40.0,17.939999999999998,18.1,per_36
038,토요타,콘도,3,F,50.13333333333333,0.72,2.87,2.87,8.62,0.0,0.0,1.44,0.72,2.15,2.15,0.72,0.72,1.44,0.0,10.05,3.59,11.489999999999998,31.2,25.1,33.3,0.0,43.7,43.7,5.730000000000004,16.7,per_36
038,토요타,힐,1,G,3.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,3.3,per_36
038,핑크스타,과트미,1,F,22.55,9.58,20.75,4.79,17.56,0.0,0.0,3.19,6.39,9.58,3.19,1.6,3.19,1.6,0.0,33.53,14.370000000000001,38.31,37.5,46.2,27.3,0.0,43.8,43.8,23.949999999999992,22.6,per_36
038,핑크스타,구슬,1,F,16.55,4.35,4.35,8.7,17.4,0.0,0.0,2.18,8.7,10.88,2.18,0.0,0.0,4.35,0.0,34.8,13.049999999999999,21.75,60.0,100.0,50.0,0.0,80.0,80.0,34.809999999999995,16.6,per_36
038,핑크스타,그레이,1,C,14.883333333333333,4.84,14.51,0.0,4.84,0.0,0.0,4.84,26.61,31.44,4.84,0.0,0.0,4.84,0.0,9.68,4.84,19.35,25.0,33.4,0.0,0.0,25.0,25.0,26.610000000000003,14.9,per_36
038,핑크스타,김단비,1,F,21.3,10.14,11.83,0.0,3.38,0.0,0.0,1.69,3.38,5.07,1.69,0.0,0.0,1.69,0.0,20.28,10.14,15.21,66.7,85.7,0.0,0.0,66.7,66.7,20.28,21.3,per_36
038,핑크스타,김한별,1,F,22.016666666666666,4.91,4.91,0.0,8.18,0.0,0.0,4.91,6.54,11.45,9.81,0.0,3.27,3.27,1.64,9.81,4.91,13.09,37.5,100.0,0.0,0.0,37.5,37.5,24.53,22.0,per_36
038,핑크스타,단타스,1,C,20.816666666666666,8.65,10.38,1.73,8.65,0.0,0.0,3.46,6.92,10.38,5.19,0.0,0.0,1.73,0.0,22.48,10.38,19.03,54.5,83.3,20.0,0.0,59.1,59.1,27.67,20.8,per_36
038,핑크스타,박지수,1,C,17.516666666666666,4.11,12.33,0.0,6.17,0.0,0.0,6.17,14.39,20.55,0.0,2.06,0.0,0.0,2.06,8.22,4.11,18.5,22.2,33.3,0.0,0.0,22.2,22.2,16.44,17.5,per_36
038,핑크스타,백지은,1,F,15.35,4.69,7.04,0.0,7.04,0.0,0.0,4.69,7.04,11.73,0.0,0.0,0.0,0.0,0.0,9.38,4.69,14.08,33.3,66.6,0.0,0.0,33.3,33.3,11.719999999999999,15.3,per_36
038,핑크스타,쏜튼,1,F,20.683333333333334,6.96,15.66,3.48,10.44,0.0,0.0,5.22,19.15,24.37,8.7,1.74,0.0,3.48,1.74,24.37,10.44,26.1,40.0,44.4,33.3,0.0,46.7,46.7,40.04,20.7,per_36
038,핑크스타,염윤아,1,F,19.183333333333334,3.75,7.51,0.0,5.63,0.0,0.0,0.0,9.38,9.38,3.75,0.0,0.0,1.88,0.0,7.51,3.75,13.14,28.5,49.9,0.0,0.0,28.5,28.6,9.370000000000001,19.2,per_36
038,핑크스타,임영희,1,F,9.15,3.93,3.93,0.0,3.93,0.0,0.0,0.0,0.0,0.0,7.87,0.0,0.0,0.0,0.0,7.87,3.93,7.86,50.0,100.0,0.0,0.0,50.0,50.1,11.81,9.2,per_36
039,KB스타즈,강아정,28,F,1007.6833333333334,1.54,4.11,2.0,6.68,1.5,1.71,0.57,2.97,3.54,3.0,2.54,1.11,2.18,0.29,10.57,3.54,10.79,32.8,37.5,29.9,87.7,42.1,45.8,8.87,36.0,per_36
039,KB스타즈,김가은,13,F,111.5,1.94,4.52,5.17,11.95,1.29,1.29,0.32,1.61,1.94,0.32,2.26,0.97,2.26,0.97,20.66,7.109999999999999,16.47,43.2,42.9,43.3,100.0,58.9,60.6,13.240000000000002,8.6,per_36
039,KB스타즈,김민정,35,F,851.5333333333333,3.13,7.36,0.51,2.37,1.44,1.94,3.13,1.99,5.12,1.52,3.09,0.72,0.97,0.3,9.22,3.6399999999999997,9.73,37.4,42.5,21.5,74.2,40.0,43.6,9.319999999999997,24.3,per_36
039,KB스타즈,김수연,23,C,175.81666666666666,3.07,7.37,0.0,0.0,0.61,1.23,3.69,5.32,9.01,3.69,4.3,1.23,3.07,1.64,6.76,3.07,7.37,41.7,41.7,0.0,49.6,41.7,42.7,14.34,7.6,per_36
039,KB스타즈,김진영,27,G,155.66666666666666,4.39,9.48,0.69,3.93,0.93,3.24,2.54,3.7,6.24,1.16,5.32,0.23,2.54,0.93,11.79,5.08,13.41,37.9,46.3,17.6,28.7,40.5,39.7,7.170000000000002,5.8,per_36
039,KB스타즈,김한비,9,F,50.95,1.41,9.89,0.0,0.71,2.12,7.07,2.83,4.95,7.77,2.83,3.53,2.83,2.12,0.0,4.95,1.41,10.600000000000001,13.3,14.3,0.0,30.0,13.3,18.1,2.1199999999999974,5.7,per_36
039,KB스타즈,김현아,20,G,144.58333333333334,2.24,5.23,1.0,3.49,2.24,2.99,1.24,2.99,4.23,1.74,3.98,1.99,0.75,0.0,9.71,3.24,8.72,37.2,42.8,28.7,74.9,42.9,48.4,10.690000000000001,7.2,per_36
039,KB스타즈,박지수,35,C,1176.9666666666667,5.66,11.68,0.0,0.18,2.66,3.82,3.58,8.32,11.9,3.24,2.75,1.38,2.94,1.87,13.98,5.66,11.86,47.7,48.5,0.0,69.6,47.7,51.6,22.070000000000004,33.6,per_36
039,KB스타즈,박지은,7,C,29.333333333333332,3.68,12.27,0.0,0.0,0.0,0.0,1.23,1.23,2.45,2.45,1.23,1.23,3.68,0.0,7.36,3.68,12.27,30.0,30.0,0.0,0.0,30.0,30.0,1.2200000000000024,4.2,per_36
039,KB스타즈,심성영,35,G,1001.7666666666667,1.01,2.98,1.94,5.46,1.11,1.58,0.75,2.34,3.09,2.8,3.02,1.4,1.87,0.07,8.95,2.95,8.44,35.0,33.9,35.5,70.3,46.4,49.0,8.479999999999999,28.6,per_36
039,KB스타즈,쏜튼,35,F,971.1833333333333,8.6,17.24,1.71,4.63,4.52,5.6,4.0,8.27,12.27,2.63,3.19,1.82,2.19,0.37,26.84,10.309999999999999,21.869999999999997,47.1,49.9,36.9,80.7,51.1,55.1,29.1,27.7,per_36
039,KB스타즈,염윤아,35,G,1230.45,2.81,6.09,0.61,1.81,1.61,2.17,1.81,3.51,5.32,3.6,2.25,1.99,2.19,0.29,9.07,3.42,7.9,43.3,46.1,33.7,74.2,47.2,51.2,13.04,35.2,per_36
039,KB스타즈,이소정,5,G,19.816666666666666,1.82,5.45,1.82,3.63,1.82,3.63,1.82,0.0,1.82,7.27,3.63,1.82,3.63,0.0,10.9,3.64,9.08,40.1,33.4,50.1,50.1,50.1,51.0,10.930000000000003,4.0,per_36
039,KB스타즈,임주리,1,F,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.73,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,3.6,per_36
039,KB스타즈,정미란,15,F,94.1,0.0,1.15,2.3,7.27,0.0,0.0,0.77,5.36,6.12,1.91,3.83,0.77,0.77,0.38,6.89,2.3,8.42,27.3,0.0,31.6,0.0,41.0,40.9,9.18,6.3,per_36
039,KEB하나,강이슬,35,F,1154.9333333333334,3.09,7.33,2.4,6.39,1.84,2.18,1.22,3.71,4.92,1.62,2.68,0.9,2.4,0.12,15.21,5.49,13.719999999999999,40.0,42.2,37.6,84.4,48.8,51.8,11.800000000000006,33.0,per_36
039,KEB하나,고아라,35,F,1130.7,2.36,5.89,1.08,4.2,1.59,2.23,1.15,5.22,6.37,3.47,2.17,1.56,1.91,0.29,9.55,3.44,10.09,34.1,40.1,25.7,71.3,39.4,43.1,12.04,32.3,per_36
039,KEB하나,김단비,34,F,624.3166666666667,2.77,6.57,1.44,4.5,1.21,1.73,2.36,3.69,6.05,2.42,4.32,1.21,1.38,0.52,11.07,4.21,11.07,38.0,42.2,32.0,69.9,44.5,46.8,12.51,18.4,per_36
039,KEB하나,김두나랑,1,F,1.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,per_36
039,KEB하나,김민경,10,C,27.583333333333332,2.61,5.22,0.0,0.0,3.92,10.44,3.92,3.92,7.83,1.31,11.75,0.0,6.53,1.31,9.14,2.61,5.22,50.0,50.0,0.0,37.5,50.0,46.6,3.929999999999996,2.8,per_36
039,KEB하나,김예진,25,F,205.0,0.7,4.04,1.4,6.15,2.28,2.81,1.4,2.28,3.69,1.4,4.21,0.88,1.58,0.53,7.9,2.0999999999999996,10.190000000000001,20.6,17.3,22.8,81.1,27.5,34.6,4.199999999999999,8.2,per_36
039,KEB하나,김이슬,17,G,319.1,1.35,3.84,2.26,5.42,1.35,1.92,0.68,2.14,2.82,4.4,3.05,1.81,4.06,0.0,10.83,3.61,9.26,39.0,35.2,41.7,70.3,51.2,53.6,9.58,18.8,per_36
039,KEB하나,김지영,31,G,270.93333333333334,2.66,6.91,0.13,3.32,3.06,4.38,2.92,2.52,5.45,4.12,3.32,1.86,3.45,0.13,8.77,2.79,10.23,27.3,38.5,3.9,69.9,27.9,36.1,8.12,8.7,per_36
039,KEB하나,박찬양,4,C,10.716666666666667,3.36,6.72,3.36,6.72,0.0,0.0,10.08,3.36,13.44,0.0,6.72,0.0,3.36,0.0,16.8,6.72,13.44,50.0,50.0,50.0,0.0,62.5,62.5,20.160000000000004,2.7,per_36
039,KEB하나,백지은,35,F,883.7666666666667,1.96,4.48,0.9,3.14,1.22,1.51,2.0,3.38,5.38,2.24,3.34,0.65,1.67,0.37,7.82,2.86,7.620000000000001,37.5,43.7,28.7,80.8,43.4,47.2,9.739999999999998,25.3,per_36
039,KEB하나,서수빈,25,G,185.53333333333333,1.55,3.88,0.78,3.1,0.58,0.78,0.78,1.75,2.52,5.24,4.85,1.55,2.72,0.19,6.02,2.33,6.98,33.4,39.9,25.2,74.4,39.0,41.1,7.949999999999998,7.4,per_36
039,KEB하나,신지현,35,G,872.2166666666667,3.59,8.01,1.07,3.26,1.28,1.82,0.78,2.48,3.26,4.71,3.63,1.53,2.72,0.08,11.68,4.66,11.27,41.3,44.8,32.8,70.3,46.1,48.4,11.39,24.9,per_36
039,KEB하나,이수연,35,F,312.5833333333333,2.19,5.18,1.15,4.84,1.38,1.61,2.3,4.61,6.91,2.65,5.41,1.38,1.38,0.23,9.21,3.34,10.02,33.3,42.3,23.8,85.7,39.1,42.9,12.09,8.9,per_36
039,KEB하나,최민주,1,F,1.4833333333333334,0.0,24.27,0.0,0.0,0.0,0.0,0.0,24.27,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,per_36
039,KEB하나,파커,35,C,1024.7,9.13,17.29,0.21,0.77,4.78,6.36,5.27,9.06,14.33,2.21,2.81,1.02,3.16,1.44,23.68,9.340000000000002,18.06,51.7,52.8,27.3,75.2,52.3,56.8,29.22,29.3,per_36
039,OK저축은행,구슬,35,F,992.8666666666667,2.36,5.18,2.18,6.49,1.74,2.28,1.12,4.17,5.29,1.63,3.23,0.91,2.21,0.58,12.98,4.54,11.67,38.9,45.6,33.6,76.3,48.2,51.2,11.509999999999996,28.4,per_36
039,OK저축은행,김선희,4,F,12.15,2.96,5.93,2.96,2.96,0.0,0.0,2.96,0.0,2.96,0.0,0.0,2.96,0.0,0.0,14.81,5.92,8.89,66.6,49.9,100.0,0.0,83.2,83.3,17.759999999999998,3.0,per_36
039,OK저축은행,김소담,35,C,684.6,2.89,6.1,0.58,2.05,0.84,1.05,1.0,5.21,6.21,1.37,3.0,0.95,0.84,0.68,8.36,3.47,8.149999999999999,42.6,47.4,28.3,80.0,46.1,48.5,11.840000000000003,19.6,per_36
039,OK저축은행,김지은,5,F,10.55,0.0,6.82,0.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,10.24,0.0,0.0,0.0,0.0,0.0,20.47,0.0,0.0,0.0,0.0,0.0,0.0,-20.47,2.1,per_36
039,OK저축은행,김희진,10,G,25.633333333333333,0.0,5.62,2.81,5.62,0.0,0.0,0.0,7.02,7.02,2.81,2.81,0.0,7.02,0.0,8.43,2.81,11.24,25.0,0.0,50.0,0.0,37.5,37.5,2.8099999999999987,2.6,per_36
039,OK저축은행,노현지,19,F,375.68333333333334,2.49,5.08,1.44,4.6,2.11,2.3,1.05,2.87,3.93,2.4,2.68,1.25,2.01,0.1,11.4,3.93,9.68,40.6,49.0,31.3,91.7,48.0,53.3,11.13,19.8,per_36
039,OK저축은행,단타스,33,C,990.95,7.92,16.6,0.91,3.92,4.54,6.18,3.63,8.36,11.99,2.65,3.23,1.89,2.33,0.4,23.11,8.83,20.520000000000003,43.0,47.7,23.2,73.5,45.2,49.7,24.38,30.0,per_36
039,OK저축은행,안혜지,35,G,1190.5833333333333,1.24,3.21,1.18,4.51,0.91,1.3,0.94,2.24,3.17,6.74,2.42,1.21,2.9,0.03,6.92,2.42,7.72,31.3,38.6,26.2,70.0,39.0,41.7,9.48,34.0,per_36
039,OK저축은행,이소희,15,G,263.95,3.27,6.96,1.36,4.5,4.36,5.46,1.64,2.46,4.09,1.64,2.86,1.64,2.73,0.14,15.0,4.63,11.46,40.4,47.0,30.2,79.9,46.3,54.1,11.850000000000001,17.6,per_36
039,OK저축은행,정선화,20,C,197.1,4.75,12.97,0.0,0.0,2.01,3.84,2.19,5.66,7.85,1.83,5.48,0.55,1.83,0.55,11.51,4.75,12.97,36.6,36.6,0.0,52.3,36.6,39.3,10.41,9.9,per_36
039,OK저축은행,정유진,28,G,459.71666666666664,1.02,3.37,2.19,7.67,1.41,1.88,1.49,4.07,5.56,1.1,2.98,0.86,1.8,0.16,10.02,3.21,11.04,29.1,30.3,28.6,75.0,39.0,42.2,7.6,16.4,per_36
039,OK저축은행,조은주,32,F,565.9333333333334,1.72,4.01,1.27,5.03,0.83,1.27,2.1,2.61,4.71,2.1,3.18,0.7,1.78,0.19,8.08,2.99,9.04,33.1,42.9,25.2,65.4,40.1,42.1,7.509999999999999,17.7,per_36
039,OK저축은행,진안,33,C,603.5333333333333,6.5,13.66,0.12,0.3,3.64,5.43,3.34,5.25,8.59,1.67,5.37,1.19,2.74,0.89,17.0,6.62,13.96,47.4,47.6,40.0,67.0,47.9,52.0,17.47,18.3,per_36
039,OK저축은행,차지현,5,G,12.9,0.0,0.0,0.0,0.0,5.58,5.58,2.79,2.79,5.58,2.79,8.37,0.0,2.79,0.0,5.58,0.0,0.0,0.0,0.0,0.0,100.0,0.0,113.6,11.16,2.6,per_36
039,OK저축은행,한채진,22,F,679.5333333333333,1.7,4.08,1.01,4.13,1.64,2.17,1.96,2.65,4.61,2.6,2.49,1.64,1.27,0.37,8.05,2.71,8.21,33.0,41.7,24.5,75.6,39.2,43.9,9.969999999999999,30.9,per_36
039,OK저축은행,홍소리,4,F,9.316666666666666,3.86,23.18,0.0,11.59,0.0,0.0,0.0,11.59,11.59,0.0,19.32,0.0,3.86,0.0,7.73,3.86,34.769999999999996,11.1,16.7,0.0,0.0,11.1,11.1,-15.449999999999996,2.3,per_36
039,블루스타,강이슬,1,F,30.983333333333334,1.16,3.49,11.62,17.43,0.0,0.0,2.32,10.46,12.78,2.32,2.32,0.0,0.0,0.0,37.18,12.78,20.92,61.1,33.2,66.7,0.0,88.9,88.9,44.14,31.0,per_36
039,블루스타,구슬,1,F,28.016666666666666,5.14,6.42,1.28,11.56,0.0,0.0,1.28,3.85,5.14,3.85,0.0,1.28,3.85,0.0,14.13,6.42,17.98,35.7,80.1,11.1,0.0,39.3,39.3,8.99,28.0,per_36
039,블루스타,김정은,1,F,17.016666666666666,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,-2.119999999999999,17.0,per_36
039,블루스타,단타스,1,C,22.45,4.81,12.83,1.6,3.21,0.0,0.0,1.6,4.81,6.41,6.41,0.0,3.21,3.21,0.0,14.43,6.41,16.04,40.0,37.5,49.8,0.0,45.0,45.0,17.62,22.4,per_36
039,블루스타,박지수,1,C,28.283333333333335,11.46,19.09,0.0,1.27,0.0,0.0,7.64,19.09,26.73,3.82,1.27,1.27,5.09,1.27,22.91,11.46,20.36,56.3,60.0,0.0,0.0,56.3,56.3,42.01000000000001,28.3,per_36
039,블루스타,신지현,1,G,21.333333333333332,0.0,3.38,3.38,3.38,0.0,0.0,1.69,1.69,3.38,11.81,1.69,0.0,1.69,0.0,10.12,3.38,6.76,50.0,0.0,100.0,0.0,75.0,74.9,20.240000000000002,21.3,per_36
039,블루스타,쏜튼,1,F,13.183333333333334,8.19,13.65,2.73,8.19,0.0,0.0,2.73,13.65,16.38,10.92,2.73,0.0,8.19,0.0,24.58,10.92,21.84,50.0,60.0,33.3,0.0,56.2,56.3,32.769999999999996,13.2,per_36
039,블루스타,염윤아,1,G,12.466666666666667,11.55,11.55,0.0,2.89,0.0,0.0,2.89,5.78,8.66,2.89,0.0,5.78,2.89,0.0,23.1,11.55,14.440000000000001,80.0,100.0,0.0,0.0,80.0,80.0,34.65,12.5,per_36
039,블루스타,이경은,1,G,15.65,0.0,0.0,0.0,9.2,6.9,9.2,0.0,6.9,6.9,2.3,2.3,2.3,4.6,0.0,6.9,0.0,9.2,0.0,0.0,0.0,75.0,0.0,26.0,2.3000000000000043,15.7,per_36
